Issue Date,Number of tickets
11/18/2019 11:07,1
10/25/2021 17:11,1
3/6/2020 20:06,1
8/9/2019 8:05,1
10/27/2021 18:05,1
3/27/2019 19:05,1
11/25/2019 13:05,1
10/25/2021 14:43,1
2/10/2020 10:05,1
2/11/2019 7:05,1
5/21/2019 7:05,1
9/24/2021 10:56,1
10/25/2019 17:05,1
10/25/2021 17:16,1
10/27/2021 12:15,1
10/27/2021 18:26,1
10/26/2021 15:42,1
10/27/2021 16:06,1
10/27/2021 14:16,1
11/12/2019 11:31,1
10/26/2021 7:36,1
10/25/2021 11:33,1
10/26/2021 9:30,1
10/26/2021 9:30,1
1/24/2019 12:09,1
2/8/2019 11:08,1
2/23/2019 8:06,1
2/11/2019 8:06,1
9/27/2021 9:19,1
9/27/2021 11:54,1
10/22/2021 16:34,1
9/4/2019 21:05,1
2/8/2019 15:05,1
10/26/2021 12:30,1
10/27/2021 7:12,1
2/11/2019 7:05,1
3/11/2020 15:00,1
2/7/2020 12:52,1
3/12/2020 11:05,1
2/18/2020 13:12,1
2/5/2019 7:05,1
9/30/2019 7:05,1
5/21/2019 7:05,1
11/22/2019 10:06,1
9/20/2019 17:05,1
10/28/2021 15:56,1
11/22/2019 15:06,1
10/29/2021 13:55,1
10/29/2021 17:30,1
11/12/2019 14:05,1
10/28/2019 10:07,1
5/17/2019 8:22,1
10/27/2021 10:23,1
10/4/2018 14:30,1
2/27/2020 17:06,1
10/8/2018 14:20,1
5/20/2019 17:05,1
9/26/2019 23:05,1
4/23/2019 7:05,1
10/4/2018 11:53,1
11/18/2019 11:07,1
11/18/2019 11:07,1
10/9/2019 11:06,1
10/22/2021 16:40,1
9/24/2021 15:18,1
3/13/2019 7:05,1
5/17/2019 12:06,1
3/14/2019 7:06,1
2/12/2019 13:06,1
2/5/2019 7:05,1
2/7/2020 12:06,1
5/17/2019 12:06,1
2/13/2019 10:05,1
5/24/2019 17:06,1
1/25/2019 8:06,1
11/27/2019 12:58,1
9/27/2021 10:31,1
5/15/2019 17:06,1
5/20/2019 17:05,1
3/13/2019 7:05,1
4/23/2019 7:05,1
9/27/2021 10:41,1
10/29/2021 9:52,1
2/12/2019 13:06,1
9/30/2019 12:05,1
11/11/2019 17:43,1
11/25/2019 18:06,1
9/19/2019 16:05,1
11/11/2019 13:37,1
4/22/2019 7:06,1
10/18/2021 10:15,1
10/18/2021 15:45,1
10/9/2019 11:06,1
2/8/2019 19:06,1
5/20/2019 17:05,1
9/5/2019 9:02,1
10/9/2018 8:31,1
11/12/2019 19:26,1
2/8/2020 17:18,1
10/19/2021 8:07,1
10/29/2021 11:02,1
3/13/2019 7:06,1
10/8/2019 15:05,1
10/9/2018 8:31,1
9/27/2021 11:58,1
10/20/2021 16:49,1
6/4/2019 6:48,1
10/18/2021 13:40,1
9/27/2021 16:42,1
10/29/2021 9:49,1
10/25/2019 12:06,1
10/19/2021 15:49,1
5/21/2019 15:26,1
2/27/2019 10:05,1
2/14/2019 8:06,1
9/29/2021 9:11,1
9/29/2021 9:56,1
9/29/2021 13:38,1
10/18/2021 10:40,1
10/18/2021 14:28,1
2/11/2019 7:05,1
2/11/2019 13:24,1
2/11/2019 16:05,1
10/19/2021 15:18,1
10/19/2021 15:23,1
10/20/2021 9:09,1
10/9/2018 8:31,1
9/6/2019 8:06,1
5/21/2019 7:05,1
9/19/2019 16:05,1
10/19/2021 14:02,1
10/19/2021 14:30,1
11/13/2019 8:31,1
9/5/2019 22:06,1
9/5/2019 22:06,1
2/14/2019 8:06,1
11/26/2019 14:05,1
10/9/2018 23:31,1
10/11/2019 8:05,1
2/21/2020 11:06,1
10/22/2021 14:28,1
9/27/2021 11:46,1
8/30/2019 11:06,1
5/4/2020 14:05,1
9/27/2021 10:40,1
10/18/2021 8:57,1
10/20/2021 16:43,1
3/12/2020 16:05,1
1/29/2019 3:45,1
10/5/2018 5:31,1
10/9/2018 8:31,1
10/9/2018 23:31,1
11/12/2019 17:40,1
10/20/2021 13:22,1
9/30/2019 12:05,1
2/14/2019 8:06,1
2/14/2019 8:06,1
2/10/2020 10:05,1
2/14/2019 8:06,1
10/18/2021 8:51,1
9/11/2019 13:06,1
10/9/2018 8:31,1
10/14/2021 11:36,1
10/18/2021 9:14,1
10/19/2021 9:40,1
10/20/2021 8:30,1
10/18/2021 16:18,1
3/12/2020 11:05,1
9/28/2021 17:42,1
5/26/2019 21:06,1
2/14/2019 7:06,1
1/25/2019 7:06,1
10/20/2021 14:35,1
10/20/2021 16:21,1
10/20/2021 16:53,1
12/3/2019 16:06,1
10/9/2018 23:31,1
10/20/2021 14:46,1
10/19/2021 14:36,1
10/20/2021 15:22,1
2/11/2019 9:06,1
3/17/2020 13:38,1
11/20/2019 13:11,1
10/21/2021 12:56,1
3/13/2019 6:05,1
3/13/2019 7:06,1
9/29/2021 9:08,1
9/29/2021 11:02,1
10/9/2018 23:31,1
6/4/2019 10:06,1
9/26/2019 23:05,1
3/9/2020 18:07,1
9/29/2021 11:24,1
12/4/2019 12:07,1
11/12/2019 20:52,1
12/4/2019 12:06,1
10/9/2018 23:31,1
10/4/2021 8:50,1
10/5/2021 8:18,1
1/17/2019 16:59,1
11/11/2019 3:45,1
12/3/2019 11:05,1
9/11/2019 13:06,1
10/9/2018 23:31,1
11/13/2019 9:58,1
2/13/2019 8:05,1
9/10/2019 22:06,1
1/25/2019 7:06,1
10/9/2018 23:31,1
9/29/2021 11:19,1
10/18/2021 13:34,1
10/18/2021 15:25,1
10/20/2021 9:47,1
10/25/2021 8:33,1
9/30/2021 18:46,1
10/4/2021 9:49,1
10/4/2021 15:03,1
10/4/2021 15:05,1
10/4/2021 16:23,1
10/21/2021 16:17,1
1/22/2019 7:05,1
10/20/2021 7:22,1
9/30/2021 13:38,1
2/7/2019 10:05,1
2/10/2020 10:05,1
10/9/2018 23:31,1
2/14/2019 8:06,1
10/9/2018 23:31,1
10/20/2021 18:18,1
10/21/2021 12:54,1
10/4/2021 8:40,1
5/1/2019 14:05,1
10/1/2019 9:07,1
5/16/2019 7:06,1
2/7/2019 14:17,1
2/21/2019 7:05,1
9/29/2021 11:14,1
12/9/2019 17:05,1
5/14/2019 19:05,1
10/1/2021 9:37,1
10/4/2021 15:13,1
9/11/2019 13:06,1
9/6/2019 8:06,1
2/12/2020 17:06,1
1/23/2019 9:32,1
11/8/2019 1:06,1
10/1/2021 14:50,1
10/4/2021 8:54,1
10/1/2021 7:43,1
9/30/2021 16:59,1
10/4/2021 11:01,1
10/5/2021 7:13,1
10/21/2021 7:50,1
5/26/2019 21:06,1
3/11/2020 20:06,1
5/14/2019 19:05,1
4/9/2019 11:05,1
10/10/2018 6:52,1
10/31/2019 18:05,1
9/12/2019 9:05,1
5/16/2019 11:05,1
10/26/2021 12:34,1
2/13/2019 10:05,1
10/4/2021 8:56,1
10/5/2021 8:55,1
10/1/2021 16:25,1
10/4/2021 9:40,1
11/9/2019 17:05,1
11/14/2019 22:07,1
2/12/2019 10:10,1
2/11/2019 9:05,1
3/13/2019 7:06,1
10/9/2018 23:31,1
10/4/2021 18:19,1
2/14/2019 8:06,1
9/11/2019 13:06,1
10/27/2021 13:50,1
10/28/2021 11:17,1
12/4/2019 22:06,1
2/8/2019 11:09,1
9/29/2021 16:23,1
4/28/2019 3:30,1
2/15/2019 8:05,1
12/4/2019 22:06,1
10/10/2018 6:52,1
10/10/2018 6:52,1
5/1/2019 14:05,1
6/4/2019 6:40,1
9/11/2019 13:06,1
3/9/2020 14:44,1
4/18/2019 18:06,1
2/21/2019 7:05,1
10/9/2018 23:31,1
4/24/2019 7:05,1
10/28/2021 17:23,1
10/25/2021 10:49,1
3/14/2019 7:07,1
10/16/2019 18:05,1
10/13/2021 16:13,1
10/14/2021 12:32,1
2/15/2019 10:06,1
2/27/2019 15:05,1
5/15/2019 18:06,1
4/24/2019 6:05,1
5/20/2019 17:05,1
10/25/2021 14:36,1
9/11/2019 13:06,1
2/10/2020 10:05,1
10/1/2021 16:33,1
10/4/2021 14:02,1
10/4/2021 15:11,1
2/14/2019 8:06,1
9/30/2021 15:42,1
2/8/2019 11:09,1
10/26/2021 9:34,1
9/9/2021 17:33,1
9/20/2021 14:45,1
10/18/2021 16:16,1
4/24/2019 6:05,1
10/10/2018 6:52,1
12/12/2019 15:06,1
10/29/2021 14:55,1
10/29/2021 16:55,1
2/11/2019 7:05,1
9/4/2019 21:05,1
10/25/2021 17:31,1
12/4/2019 22:06,1
10/26/2021 12:34,1
9/11/2019 13:06,1
10/27/2021 15:06,1
10/27/2021 15:43,1
4/24/2019 6:05,1
11/19/2019 17:06,1
9/29/2021 17:49,1
10/1/2021 14:54,1
10/1/2021 15:38,1
10/1/2021 17:06,1
2/10/2020 10:05,1
9/30/2021 8:59,1
10/27/2021 10:43,1
5/1/2019 14:05,1
10/31/2019 18:05,1
2/8/2019 16:05,1
2/8/2019 16:05,1
9/12/2019 9:05,1
10/29/2021 16:36,1
10/25/2021 14:15,1
10/25/2021 17:07,1
6/17/2019 7:05,1
2/23/2019 7:06,1
5/17/2019 7:48,1
2/12/2019 7:06,1
9/29/2021 17:40,1
2/28/2019 19:05,1
3/11/2020 20:06,1
3/13/2019 10:06,1
10/25/2021 17:10,1
12/4/2019 22:06,1
10/1/2021 9:28,1
10/1/2021 15:23,1
10/1/2021 16:31,1
10/4/2021 10:46,1
10/4/2021 15:00,1
2/25/2019 11:06,1
10/29/2021 11:20,1
10/4/2021 14:00,1
10/4/2021 15:24,1
2/13/2019 17:41,1
10/1/2021 10:26,1
10/4/2021 8:33,1
6/17/2019 7:05,1
10/9/2018 23:31,1
11/27/2019 0:06,1
9/30/2019 12:05,1
1/28/2019 9:06,1
10/25/2021 17:48,1
10/26/2021 9:36,1
10/27/2021 7:19,1
4/18/2019 17:06,1
12/12/2019 15:06,1
8/28/2019 10:17,1
10/28/2021 7:22,1
4/18/2019 15:06,1
10/8/2018 8:31,1
9/18/2019 10:07,1
9/26/2019 18:33,1
12/4/2019 22:06,1
10/26/2021 16:43,1
10/27/2021 7:31,1
1/28/2019 8:05,1
12/10/2019 7:29,1
10/4/2021 18:05,1
8/28/2019 19:05,1
10/26/2021 14:38,1
2/14/2019 8:06,1
9/16/2019 8:05,1
10/29/2021 13:49,1
11/18/2019 18:17,1
8/28/2019 19:05,1
2/7/2019 10:05,1
4/16/2019 3:45,1
10/26/2021 12:22,1
10/26/2021 12:22,1
10/9/2018 23:31,1
4/23/2019 6:06,1
2/11/2019 20:05,1
2/12/2019 7:06,1
1/22/2019 7:05,1
9/18/2019 10:06,1
11/19/2019 17:06,1
10/28/2021 17:00,1
10/10/2018 6:52,1
10/10/2018 6:52,1
11/11/2019 19:05,1
2/7/2019 11:05,1
11/20/2019 13:10,1
6/20/2019 7:05,1
9/18/2019 10:06,1
10/10/2018 6:52,1
12/12/2019 10:05,1
2/12/2020 12:06,1
3/10/2019 13:33,1
3/14/2019 7:06,1
9/29/2021 16:39,1
10/4/2021 15:25,1
12/11/2019 19:06,1
2/14/2019 8:06,1
4/12/2019 8:05,1
3/14/2019 7:06,1
10/4/2021 16:08,1
10/28/2021 14:26,1
10/28/2021 14:39,1
3/12/2020 11:05,1
11/11/2019 13:16,1
10/8/2018 8:31,1
11/20/2019 13:10,1
9/4/2019 21:05,1
2/8/2019 12:05,1
10/25/2021 8:43,1
4/23/2019 6:05,1
10/23/2019 15:05,1
8/28/2019 19:05,1
10/31/2019 18:05,1
10/28/2021 16:01,1
10/1/2021 17:14,1
11/11/2019 18:48,1
10/22/2021 14:21,1
10/25/2021 11:40,1
10/25/2021 14:31,1
9/30/2021 17:12,1
10/1/2021 17:03,1
10/4/2021 8:52,1
10/27/2021 13:43,1
10/28/2021 7:53,1
4/23/2019 7:05,1
9/5/2019 17:19,1
4/24/2019 6:05,1
6/4/2019 6:31,1
12/18/2019 16:05,1
10/4/2021 15:20,1
5/26/2019 21:06,1
11/20/2019 18:06,1
2/7/2019 8:36,1
10/9/2018 8:31,1
6/3/2019 11:05,1
10/27/2021 13:52,1
10/28/2021 16:04,1
2/10/2020 10:05,1
9/29/2021 17:52,1
6/17/2019 7:05,1
6/20/2019 7:05,1
10/9/2018 8:31,1
4/12/2019 18:03,1
1/31/2019 20:06,1
10/26/2021 16:54,1
10/27/2021 10:57,1
10/26/2021 10:12,1
10/27/2021 15:18,1
10/27/2021 18:33,1
2/14/2020 3:46,1
12/3/2019 11:05,1
2/10/2020 10:05,1
11/14/2019 22:07,1
3/14/2019 7:06,1
10/21/2021 18:29,1
8/28/2019 19:05,1
2/18/2019 8:05,1
2/11/2019 9:06,1
2/12/2019 3:46,1
11/20/2019 13:10,1
9/30/2019 12:05,1
4/15/2019 18:05,1
10/26/2021 9:32,1
10/26/2021 17:01,1
10/26/2021 12:20,1
2/12/2019 9:07,1
2/11/2019 16:05,1
5/21/2019 15:26,1
11/12/2019 17:06,1
10/28/2021 7:19,1
10/28/2021 8:45,1
2/11/2020 11:06,1
10/10/2018 6:52,1
2/15/2019 11:17,1
4/15/2019 9:06,1
4/17/2019 7:06,1
12/4/2019 22:06,1
4/24/2019 10:05,1
2/10/2020 16:22,1
2/15/2019 11:07,1
10/27/2021 17:12,1
2/1/2019 21:37,1
10/26/2021 12:18,1
4/16/2019 8:06,1
12/4/2019 22:06,1
9/11/2019 13:06,1
6/4/2019 6:22,1
2/1/2019 3:46,1
7/12/2019 17:05,1
1/13/2020 11:52,1
5/4/2020 14:05,1
2/8/2019 11:10,1
7/15/2019 18:05,1
1/7/2020 16:05,1
6/22/2019 12:05,1
9/30/2019 12:05,1
1/7/2020 16:05,1
6/19/2019 14:28,1
9/16/2019 8:05,1
11/18/2019 11:07,1
2/14/2019 8:06,1
10/9/2018 23:31,1
10/26/2021 9:46,1
10/27/2021 17:51,1
7/11/2019 7:05,1
11/20/2019 18:05,1
2/11/2020 11:07,1
9/18/2019 10:07,1
12/11/2019 19:06,1
10/10/2018 6:52,1
4/24/2019 6:05,1
10/26/2021 9:49,1
3/12/2019 10:05,1
10/27/2021 18:30,1
10/28/2021 8:35,1
11/19/2019 17:06,1
2/11/2020 11:07,1
12/3/2019 11:05,1
10/9/2018 23:31,1
7/11/2019 7:05,1
9/27/2021 9:46,1
2/23/2019 3:49,1
12/11/2019 19:06,1
6/19/2019 16:06,1
2/10/2020 11:52,1
9/4/2019 21:05,1
1/29/2019 3:45,1
10/22/2021 14:55,1
2/14/2019 11:05,1
11/5/2019 13:06,1
2/10/2020 16:20,1
6/28/2019 7:06,1
11/18/2019 11:07,1
7/2/2019 16:05,1
9/24/2019 16:06,1
11/1/2021 9:55,1
11/1/2021 12:43,1
4/24/2019 10:05,1
10/25/2019 12:06,1
10/21/2021 17:05,1
10/26/2021 15:26,1
10/27/2021 18:12,1
12/3/2019 11:05,1
9/24/2021 14:54,1
9/27/2021 8:07,1
11/19/2019 17:06,1
7/15/2019 16:28,1
2/15/2019 8:05,1
9/29/2021 10:08,1
6/20/2019 16:05,1
12/11/2019 19:06,1
11/2/2021 9:35,1
7/5/2019 11:05,1
8/1/2018 18:51,1
2/11/2020 11:06,1
9/28/2021 7:24,1
9/27/2021 8:15,1
1/14/2020 18:05,1
2/19/2019 11:06,1
9/23/2019 10:05,1
9/27/2021 9:17,1
9/28/2021 13:15,1
4/24/2019 6:05,1
2/11/2020 11:07,1
9/18/2019 10:06,1
11/19/2019 17:06,1
6/28/2019 7:06,1
9/28/2021 9:06,1
9/20/2019 17:05,1
12/11/2019 19:06,1
9/17/2019 10:31,1
2/15/2019 10:06,1
9/29/2021 8:00,1
9/29/2021 9:04,1
11/1/2021 9:25,1
7/5/2019 11:05,1
9/29/2021 15:22,1
11/3/2021 16:05,1
9/28/2021 8:02,1
4/16/2019 12:05,1
2/10/2020 16:33,1
1/7/2020 16:05,1
11/1/2021 9:52,1
10/28/2021 14:26,1
3/12/2020 14:13,1
1/23/2019 9:05,1
2/10/2020 10:06,1
7/15/2019 18:05,1
2/15/2019 10:10,1
2/4/2019 8:05,1
9/29/2021 8:53,1
4/26/2019 15:05,1
5/1/2019 14:05,1
9/29/2021 14:47,1
12/11/2019 19:06,1
9/27/2021 7:52,1
9/27/2021 14:57,1
10/10/2018 6:52,1
2/14/2019 12:05,1
7/2/2019 19:05,1
10/10/2018 6:52,1
9/29/2021 9:16,1
11/2/2021 10:50,1
11/3/2021 9:15,1
9/27/2021 10:02,1
12/12/2019 10:05,1
9/13/2019 9:33,1
7/5/2019 11:05,1
11/3/2021 15:12,1
10/31/2019 18:05,1
10/10/2018 6:52,1
10/10/2018 6:52,1
9/29/2021 9:54,1
9/19/2019 11:05,1
9/29/2021 8:02,1
11/3/2021 8:11,1
11/3/2021 8:36,1
8/30/2019 11:06,1
2/8/2019 11:10,1
2/8/2019 11:10,1
10/10/2018 6:52,1
10/10/2018 6:52,1
11/18/2019 11:07,1
10/10/2018 6:52,1
10/29/2021 10:37,1
11/2/2021 14:45,1
3/13/2019 7:06,1
2/7/2019 19:05,1
11/8/2021 16:15,1
1/24/2019 8:05,1
11/3/2021 17:01,1
11/4/2021 12:27,1
10/10/2018 6:52,1
11/4/2021 11:09,1
2/11/2020 11:07,1
12/12/2019 15:06,1
11/8/2021 15:46,1
12/16/2019 3:46,1
2/7/2019 19:05,1
10/10/2018 6:52,1
3/14/2019 7:06,1
9/16/2019 8:05,1
11/8/2021 15:11,1
10/10/2018 6:52,1
5/1/2019 14:05,1
12/12/2019 15:06,1
10/10/2018 6:52,1
2/4/2019 8:05,1
11/18/2019 16:06,1
11/4/2021 17:41,1
11/8/2021 15:51,1
4/15/2019 7:06,1
11/13/2019 16:15,1
2/8/2019 11:10,1
2/7/2019 19:05,1
11/13/2019 17:35,1
10/29/2021 12:29,1
11/3/2021 8:53,1
10/29/2021 8:37,1
10/29/2021 13:20,1
10/10/2018 6:52,1
10/29/2021 12:46,1
6/20/2019 7:05,1
2/15/2019 11:17,1
10/29/2021 9:01,1
11/2/2021 16:46,1
11/2/2021 15:19,1
3/19/2020 14:51,1
11/5/2021 10:59,1
11/5/2021 16:02,1
11/2/2021 16:12,1
11/2/2021 16:09,1
11/3/2021 11:48,1
10/29/2021 16:48,1
2/21/2019 7:05,1
11/18/2019 11:07,1
2/7/2019 14:51,1
9/4/2019 11:06,1
7/11/2019 7:05,1
9/20/2019 17:05,1
2/20/2019 20:05,1
7/10/2019 18:05,1
11/2/2021 13:03,1
11/2/2021 18:28,1
1/24/2019 9:05,1
10/10/2019 7:05,1
10/29/2021 9:20,1
10/8/2019 15:05,1
2/11/2019 7:05,1
11/2/2021 14:52,1
11/4/2021 10:40,1
7/11/2019 7:05,1
11/4/2021 8:22,1
10/1/2019 18:06,1
2/10/2020 16:29,1
9/5/2019 22:06,1
11/1/2021 8:15,1
11/1/2021 12:39,1
10/8/2018 17:32,1
10/8/2019 10:05,1
3/13/2019 7:05,1
9/5/2019 22:06,1
4/23/2019 7:05,1
7/15/2019 18:05,1
10/11/2018 8:31,1
11/3/2021 13:38,1
1/7/2020 16:05,1
11/3/2021 8:26,1
2/10/2020 16:21,1
9/24/2019 16:06,1
1/8/2020 12:05,1
10/29/2021 14:30,1
10/29/2021 14:48,1
10/29/2021 15:59,1
4/16/2019 12:05,1
11/13/2019 22:12,1
3/14/2019 14:05,1
4/23/2019 7:05,1
2/7/2019 15:39,1
5/15/2019 17:06,1
11/2/2021 18:37,1
8/1/2018 9:51,1
3/14/2019 19:06,1
2/19/2019 9:06,1
7/5/2019 11:05,1
3/14/2019 19:06,1
1/6/2020 14:57,1
4/24/2019 6:05,1
10/29/2021 8:53,1
11/8/2021 13:00,1
11/9/2021 10:19,1
11/1/2021 9:38,1
11/8/2021 9:17,1
1/14/2020 13:14,1
11/2/2021 14:50,1
9/6/2019 8:06,1
11/2/2021 15:51,1
11/3/2021 8:24,1
11/3/2021 13:52,1
1/14/2020 13:08,1
2/10/2020 10:05,1
5/20/2019 17:05,1
11/5/2021 16:44,1
11/25/2019 16:20,1
1/30/2020 9:05,1
6/27/2019 16:06,1
12/16/2019 14:06,1
11/1/2021 9:50,1
5/15/2019 18:06,1
10/22/2021 7:22,1
5/1/2019 15:05,1
9/27/2021 8:11,1
2/12/2019 10:25,1
11/2/2021 18:44,1
9/5/2019 12:05,1
7/11/2019 18:05,1
3/14/2019 19:06,1
4/15/2019 15:06,1
11/18/2019 16:06,1
11/2/2021 18:18,1
11/2/2021 15:06,1
11/13/2019 17:36,1
9/30/2021 17:07,1
1/8/2020 12:05,1
3/14/2019 7:06,1
1/7/2020 16:05,1
7/17/2019 18:05,1
4/15/2019 16:07,1
12/20/2019 13:06,1
12/2/2019 20:05,1
10/9/2018 23:31,1
2/19/2019 12:06,1
11/21/2019 9:07,1
11/8/2021 16:38,1
10/9/2018 8:31,1
10/11/2018 5:31,1
11/2/2021 7:01,1
5/17/2019 8:22,1
1/13/2020 17:05,1
2/13/2019 10:05,1
3/14/2019 13:59,1
1/8/2020 7:05,1
11/19/2019 17:06,1
11/14/2019 12:16,1
6/28/2019 7:06,1
1/24/2020 18:05,1
10/11/2018 8:31,1
11/5/2021 12:42,1
4/21/2019 3:48,1
11/5/2021 16:39,1
7/17/2019 19:05,1
4/17/2019 7:05,1
11/18/2019 16:06,1
1/31/2019 19:06,1
4/17/2019 7:06,1
12/3/2019 11:05,1
3/14/2019 7:06,1
3/14/2019 10:05,1
2/12/2019 13:06,1
10/9/2018 8:31,1
1/7/2020 16:05,1
11/3/2021 12:28,1
4/24/2019 19:05,1
7/10/2019 18:05,1
7/11/2019 7:05,1
1/7/2020 16:05,1
11/3/2021 13:20,1
10/8/2018 19:07,1
11/20/2019 18:06,1
2/11/2020 16:06,1
5/1/2019 15:19,1
11/8/2021 7:55,1
2/11/2020 11:06,1
11/1/2021 18:11,1
1/29/2019 3:45,1
11/14/2019 22:07,1
11/9/2021 11:05,1
9/23/2019 8:27,1
1/8/2020 12:05,1
11/18/2019 11:07,1
1/7/2020 16:05,1
4/16/2019 6:05,1
10/11/2018 5:31,1
4/17/2019 7:05,1
9/19/2019 16:05,1
6/4/2019 10:06,1
11/9/2021 8:32,1
2/12/2019 13:06,1
11/5/2021 16:50,1
2/6/2019 10:06,1
11/18/2019 11:07,1
11/9/2021 12:02,1
7/18/2019 6:05,1
3/15/2019 7:06,1
7/16/2019 18:06,1
11/4/2021 18:04,1
2/4/2019 6:02,1
11/5/2021 8:30,1
11/8/2021 13:03,1
7/19/2019 7:05,1
2/4/2020 14:06,1
11/4/2021 16:55,1
2/6/2019 8:06,1
11/4/2021 14:44,1
1/31/2020 10:05,1
2/6/2019 12:05,1
10/11/2018 8:31,1
1/14/2020 13:11,1
5/1/2019 19:06,1
5/6/2019 18:05,1
7/25/2019 12:06,1
11/9/2021 17:47,1
9/20/2019 13:34,1
4/24/2019 19:05,1
2/7/2019 10:05,1
11/5/2021 17:50,1
11/8/2021 17:33,1
11/8/2021 16:15,1
4/24/2019 15:05,1
11/20/2019 18:06,1
11/4/2021 12:59,1
11/8/2021 15:09,1
11/10/2021 17:14,1
2/20/2019 15:05,1
5/2/2019 9:06,1
11/14/2019 15:39,1
11/20/2019 18:06,1
2/5/2019 7:05,1
3/14/2019 16:05,1
10/11/2018 8:31,1
7/16/2019 18:06,1
7/17/2019 18:05,1
9/23/2019 8:33,1
11/4/2021 16:18,1
7/12/2019 17:05,1
2/19/2019 10:06,1
2/11/2020 11:50,1
5/8/2019 19:05,1
1/6/2020 20:05,1
10/11/2018 8:31,1
5/1/2019 18:05,1
11/19/2019 17:06,1
10/11/2018 11:31,1
11/9/2021 17:07,1
12/4/2019 12:07,1
11/10/2021 14:19,1
12/4/2019 12:07,1
12/7/2019 3:55,1
9/23/2019 8:34,1
2/15/2020 3:52,1
11/8/2021 18:27,1
10/11/2018 8:31,1
5/8/2019 16:11,1
11/8/2021 15:42,1
11/9/2021 10:54,1
7/17/2019 18:05,1
8/2/2018 9:51,1
9/24/2019 21:06,1
7/23/2019 14:05,1
2/12/2020 7:05,1
11/9/2021 16:22,1
11/10/2021 14:51,1
11/12/2019 18:58,1
9/24/2019 16:06,1
1/8/2020 12:05,1
9/11/2019 13:06,1
12/3/2019 21:06,1
11/10/2021 7:43,1
10/7/2021 9:34,1
2/11/2020 10:36,1
11/8/2021 11:33,1
4/17/2019 7:05,1
1/7/2020 16:05,1
5/8/2019 18:05,1
5/8/2019 16:04,1
6/5/2019 10:05,1
9/23/2019 8:32,1
10/11/2018 8:31,1
10/11/2018 7:18,1
2/12/2020 7:05,1
2/4/2019 19:59,1
2/14/2019 8:06,1
6/5/2019 13:06,1
2/7/2022 9:10,1
9/8/2021 16:16,1
7/29/2019 17:59,1
9/20/2021 15:16,1
9/9/2021 10:25,1
10/7/2021 9:34,1
2/8/2022 15:15,1
2/8/2022 15:37,1
2/8/2022 17:36,1
2/8/2022 17:45,1
4/17/2019 7:05,1
9/23/2019 8:25,1
9/23/2019 8:30,1
1/28/2019 9:06,1
10/9/2018 23:31,1
10/21/2021 15:57,1
10/5/2021 13:38,1
11/8/2021 16:50,1
11/9/2021 12:17,1
11/9/2021 12:17,1
2/7/2020 12:06,1
6/4/2019 6:40,1
9/11/2019 13:06,1
11/11/2021 13:44,1
2/9/2022 16:25,1
2/9/2022 17:54,1
11/2/2021 15:11,1
7/23/2019 13:05,1
1/15/2020 14:15,1
7/25/2019 12:06,1
9/11/2019 13:06,1
10/9/2018 23:31,1
10/5/2021 14:01,1
2/8/2022 14:40,1
4/24/2019 19:05,1
9/11/2019 13:06,1
10/9/2018 23:31,1
11/10/2021 9:52,1
11/1/2021 17:01,1
12/3/2019 21:06,1
2/14/2022 8:38,1
12/6/2019 19:06,1
11/2/2021 15:08,1
11/10/2021 9:40,1
11/11/2021 10:15,1
12/4/2019 22:06,1
2/9/2022 7:58,1
2/9/2022 10:41,1
2/14/2022 9:19,1
10/10/2018 6:52,1
11/10/2021 9:23,1
11/1/2021 13:36,1
10/10/2018 6:52,1
11/2/2021 12:11,1
11/3/2021 8:52,1
3/15/2019 7:06,1
2/5/2019 7:05,1
10/9/2018 23:31,1
6/5/2019 12:05,1
11/18/2019 11:07,1
2/14/2022 9:28,1
11/2/2021 15:20,1
11/10/2021 8:29,1
11/10/2021 9:51,1
12/10/2019 3:46,1
11/10/2021 9:25,1
9/29/2021 16:19,1
9/29/2021 17:45,1
11/1/2021 17:15,1
10/18/2021 7:28,1
10/15/2021 15:15,1
10/18/2021 16:38,1
10/27/2021 13:46,1
10/20/2021 16:32,1
10/6/2021 11:34,1
11/2/2021 7:18,1
11/3/2021 9:53,1
2/11/2022 8:00,1
2/11/2022 8:04,1
11/2/2021 15:30,1
11/3/2021 10:07,1
11/4/2021 17:18,1
11/3/2021 16:03,1
9/30/2021 17:55,1
11/11/2021 10:34,1
11/4/2021 14:38,1
10/21/2021 18:00,1
11/2/2021 16:14,1
11/1/2021 9:53,1
10/1/2021 8:43,1
10/1/2021 17:10,1
2/10/2020 10:05,1
11/10/2021 15:11,1
9/29/2021 16:43,1
10/1/2021 14:58,1
10/4/2021 16:19,1
10/1/2021 14:08,1
9/30/2021 9:34,1
9/30/2021 17:07,1
2/14/2022 9:12,1
12/4/2019 22:06,1
10/5/2021 14:24,1
2/8/2022 13:01,1
2/14/2022 8:43,1
9/30/2021 15:50,1
10/4/2021 8:56,1
10/11/2018 8:31,1
2/10/2020 10:05,1
2/8/2022 13:23,1
2/11/2022 8:57,1
11/1/2021 9:27,1
11/3/2021 7:26,1
10/1/2021 7:53,1
11/12/2021 12:35,1
11/12/2021 12:41,1
10/4/2021 8:27,1
10/4/2021 16:26,1
10/4/2021 16:30,1
9/8/2021 16:10,1
11/4/2021 12:31,1
9/29/2021 14:53,1
11/3/2021 9:55,1
